Date,Estacion,Localidad,PM25_pred
16/10/2026,Minambiente,Santa Fe,21.28
17/10/2026,Minambiente,Santa Fe,21.32
18/10/2026,Minambiente,Santa Fe,21.51
19/10/2026,Minambiente,Santa Fe,21.28
20/10/2026,Minambiente,Santa Fe,21.20
21/10/2026,Minambiente,Santa Fe,21.22
22/10/2026,Minambiente,Santa Fe,20.92
23/10/2026,Minambiente,Santa Fe,20.70
24/10/2026,Minambiente,Santa Fe,20.48
25/10/2026,Minambiente,Santa Fe,20.45
26/10/2026,Minambiente,Santa Fe,20.45
27/10/2026,Minambiente,Santa Fe,20.53
28/10/2026,Minambiente,Santa Fe,20.45
29/10/2026,Minambiente,Santa Fe,20.53
30/10/2026,Minambiente,Santa Fe,20.34
31/10/2026,Minambiente,Santa Fe,20.31
01/11/2026,Minambiente,Santa Fe,20.28
02/11/2026,Minambiente,Santa Fe,20.58
03/11/2026,Minambiente,Santa Fe,20.60
04/11/2026,Minambiente,Santa Fe,20.20
05/11/2026,Minambiente,Santa Fe,19.65
06/11/2026,Minambiente,Santa Fe,17.89
07/11/2026,Minambiente,Santa Fe,20.31
08/11/2026,Minambiente,Santa Fe,21.00
09/11/2026,Minambiente,Santa Fe,22.69
10/11/2026,Minambiente,Santa Fe,24.09
11/11/2026,Minambiente,Santa Fe,23.61
12/11/2026,Minambiente,Santa Fe,22.35
13/11/2026,Minambiente,Santa Fe,21.87
14/11/2026,Minambiente,Santa Fe,22.48
15/11/2026,Minambiente,Santa Fe,21.20
16/11/2026,Minambiente,Santa Fe,21.21
17/11/2026,Minambiente,Santa Fe,21.38
18/11/2026,Minambiente,Santa Fe,21.51
19/11/2026,Minambiente,Santa Fe,21.28
20/11/2026,Minambiente,Santa Fe,21.18
21/11/2026,Minambiente,Santa Fe,21.19
22/11/2026,Minambiente,Santa Fe,21.00
23/11/2026,Minambiente,Santa Fe,20.70
24/11/2026,Minambiente,Santa Fe,20.49
25/11/2026,Minambiente,Santa Fe,20.45
26/11/2026,Minambiente,Santa Fe,20.45
27/11/2026,Minambiente,Santa Fe,20.53
28/11/2026,Minambiente,Santa Fe,20.53
29/11/2026,Minambiente,Santa Fe,20.53
30/11/2026,Minambiente,Santa Fe,20.34
01/12/2026,Minambiente,Santa Fe,20.31
02/12/2026,Minambiente,Santa Fe,20.59
03/12/2026,Minambiente,Santa Fe,20.57
04/12/2026,Minambiente,Santa Fe,20.23
05/12/2026,Minambiente,Santa Fe,19.65
06/12/2026,Minambiente,Santa Fe,17.92
07/12/2026,Minambiente,Santa Fe,20.30
08/12/2026,Minambiente,Santa Fe,21.00
09/12/2026,Minambiente,Santa Fe,22.69
10/12/2026,Minambiente,Santa Fe,24.09
11/12/2026,Minambiente,Santa Fe,23.61
12/12/2026,Minambiente,Santa Fe,22.35
01/01/2026,Movil Fontibon,Fontibon,23.38
02/01/2026,Movil Fontibon,Fontibon,23.82
03/01/2026,Movil Fontibon,Fontibon,21.52
04/01/2026,Movil Fontibon,Fontibon,17.66
05/01/2026,Movil Fontibon,Fontibon,20.75
06/01/2026,Movil Fontibon,Fontibon,22.28
07/01/2026,Movil Fontibon,Fontibon,24.38
08/01/2026,Movil Fontibon,Fontibon,27.86
09/01/2026,Movil Fontibon,Fontibon,30.83
10/01/2026,Movil Fontibon,Fontibon,28.57
11/01/2026,Movil Fontibon,Fontibon,22.06
12/01/2026,Movil Fontibon,Fontibon,23.50
13/01/2026,Movil Fontibon,Fontibon,23.06
14/01/2026,Movil Fontibon,Fontibon,23.95
15/01/2026,Movil Fontibon,Fontibon,24.40
16/01/2026,Movil Fontibon,Fontibon,23.30
17/01/2026,Movil Fontibon,Fontibon,22.65
18/01/2026,Movil Fontibon,Fontibon,22.05
19/01/2026,Movil Fontibon,Fontibon,21.90
20/01/2026,Movil Fontibon,Fontibon,21.52
21/01/2026,Movil Fontibon,Fontibon,21.57
22/01/2026,Movil Fontibon,Fontibon,21.60
23/01/2026,Movil Fontibon,Fontibon,21.50
24/01/2026,Movil Fontibon,Fontibon,21.37
25/01/2026,Movil Fontibon,Fontibon,21.33
26/01/2026,Movil Fontibon,Fontibon,21.33
27/01/2026,Movil Fontibon,Fontibon,21.17
28/01/2026,Movil Fontibon,Fontibon,21.11
29/01/2026,Movil Fontibon,Fontibon,21.01
30/01/2026,Movil Fontibon,Fontibon,21.00
31/01/2026,Movil Fontibon,Fontibon,21.00
01/02/2026,Movil Fontibon,Fontibon,17.97
02/02/2026,Movil Fontibon,Fontibon,22.64
03/02/2026,Movil Fontibon,Fontibon,24.25
04/02/2026,Movil Fontibon,Fontibon,24.14
05/02/2026,Movil Fontibon,Fontibon,23.80
06/02/2026,Movil Fontibon,Fontibon,24.26
07/02/2026,Movil Fontibon,Fontibon,23.70
08/02/2026,Movil Fontibon,Fontibon,23.69
09/02/2026,Movil Fontibon,Fontibon,28.77
10/02/2026,Movil Fontibon,Fontibon,32.49
11/02/2026,Movil Fontibon,Fontibon,30.58
12/02/2026,Movil Fontibon,Fontibon,28.84
13/02/2026,Movil Fontibon,Fontibon,25.64
14/02/2026,Movil Fontibon,Fontibon,24.45
15/02/2026,Movil Fontibon,Fontibon,23.60
16/02/2026,Movil Fontibon,Fontibon,23.31
17/02/2026,Movil Fontibon,Fontibon,23.10
18/02/2026,Movil Fontibon,Fontibon,22.98
19/02/2026,Movil Fontibon,Fontibon,22.94
20/02/2026,Movil Fontibon,Fontibon,22.47
21/02/2026,Movil Fontibon,Fontibon,22.22
22/02/2026,Movil Fontibon,Fontibon,22.20
23/02/2026,Movil Fontibon,Fontibon,21.90
24/02/2026,Movil Fontibon,Fontibon,21.51
25/02/2026,Movil Fontibon,Fontibon,21.37
26/02/2026,Movil Fontibon,Fontibon,21.35
27/02/2026,Movil Fontibon,Fontibon,21.34
28/02/2026,Movil Fontibon,Fontibon,21.36
01/03/2026,Movil Fontibon,Fontibon,18.74
02/03/2026,Movil Fontibon,Fontibon,22.89
03/03/2026,Movil Fontibon,Fontibon,24.41
04/03/2026,Movil Fontibon,Fontibon,24.32
05/03/2026,Movil Fontibon,Fontibon,24.11
06/03/2026,Movil Fontibon,Fontibon,24.61
07/03/2026,Movil Fontibon,Fontibon,24.45
08/03/2026,Movil Fontibon,Fontibon,23.98
09/03/2026,Movil Fontibon,Fontibon,29.12
10/03/2026,Movil Fontibon,Fontibon,32.67
11/03/2026,Movil Fontibon,Fontibon,30.78
12/03/2026,Movil Fontibon,Fontibon,29.08
13/03/2026,Movil Fontibon,Fontibon,25.58
14/03/2026,Movil Fontibon,Fontibon,24.38
15/03/2026,Movil Fontibon,Fontibon,23.66
16/03/2026,Movil Fontibon,Fontibon,23.31
17/03/2026,Movil Fontibon,Fontibon,23.10
18/03/2026,Movil Fontibon,Fontibon,22.95
19/03/2026,Movil Fontibon,Fontibon,22.94
20/03/2026,Movil Fontibon,Fontibon,22.47
21/03/2026,Movil Fontibon,Fontibon,22.22
22/03/2026,Movil Fontibon,Fontibon,22.20
23/03/2026,Movil Fontibon,Fontibon,21.90
24/03/2026,Movil Fontibon,Fontibon,21.51
25/03/2026,Movil Fontibon,Fontibon,21.37
26/03/2026,Movil Fontibon,Fontibon,21.35
27/03/2026,Movil Fontibon,Fontibon,21.34
28/03/2026,Movil Fontibon,Fontibon,21.36
29/03/2026,Movil Fontibon,Fontibon,21.35
30/03/2026,Movil Fontibon,Fontibon,21.35
31/03/2026,Movil Fontibon,Fontibon,21.17
01/04/2026,Movil Fontibon,Fontibon,22.95
02/04/2026,Movil Fontibon,Fontibon,23.24
03/04/2026,Movil Fontibon,Fontibon,23.44
04/04/2026,Movil Fontibon,Fontibon,19.89
05/04/2026,Movil Fontibon,Fontibon,16.59
06/04/2026,Movil Fontibon,Fontibon,19.89
07/04/2026,Movil Fontibon,Fontibon,24.49
08/04/2026,Movil Fontibon,Fontibon,27.69
09/04/2026,Movil Fontibon,Fontibon,29.52
10/04/2026,Movil Fontibon,Fontibon,30.88
11/04/2026,Movil Fontibon,Fontibon,25.80
12/04/2026,Movil Fontibon,Fontibon,20.00
13/04/2026,Movil Fontibon,Fontibon,21.47
14/04/2026,Movil Fontibon,Fontibon,23.07
15/04/2026,Movil Fontibon,Fontibon,23.77
16/04/2026,Movil Fontibon,Fontibon,23.48
17/04/2026,Movil Fontibon,Fontibon,22.76
18/04/2026,Movil Fontibon,Fontibon,22.49
19/04/2026,Movil Fontibon,Fontibon,21.95
20/04/2026,Movil Fontibon,Fontibon,21.44
21/04/2026,Movil Fontibon,Fontibon,21.45
22/04/2026,Movil Fontibon,Fontibon,21.58
23/04/2026,Movil Fontibon,Fontibon,21.60
24/04/2026,Movil Fontibon,Fontibon,21.36
25/04/2026,Movil Fontibon,Fontibon,21.34
26/04/2026,Movil Fontibon,Fontibon,21.33
27/04/2026,Movil Fontibon,Fontibon,21.17
28/04/2026,Movil Fontibon,Fontibon,21.11
29/04/2026,Movil Fontibon,Fontibon,21.01
30/04/2026,Movil Fontibon,Fontibon,21.00
01/05/2026,Movil Fontibon,Fontibon,22.39
02/05/2026,Movil Fontibon,Fontibon,20.03
03/05/2026,Movil Fontibon,Fontibon,16.78
04/05/2026,Movil Fontibon,Fontibon,19.16
05/05/2026,Movil Fontibon,Fontibon,20.37
06/05/2026,Movil Fontibon,Fontibon,20.88
07/05/2026,Movil Fontibon,Fontibon,22.92
08/05/2026,Movil Fontibon,Fontibon,25.15
09/05/2026,Movil Fontibon,Fontibon,23.16
10/05/2026,Movil Fontibon,Fontibon,19.74
11/05/2026,Movil Fontibon,Fontibon,22.26
12/05/2026,Movil Fontibon,Fontibon,22.12
13/05/2026,Movil Fontibon,Fontibon,21.92
14/05/2026,Movil Fontibon,Fontibon,22.44
15/05/2026,Movil Fontibon,Fontibon,23.07
16/05/2026,Movil Fontibon,Fontibon,22.26
17/05/2026,Movil Fontibon,Fontibon,21.95
18/05/2026,Movil Fontibon,Fontibon,21.59
19/05/2026,Movil Fontibon,Fontibon,21.35
20/05/2026,Movil Fontibon,Fontibon,21.33
21/05/2026,Movil Fontibon,Fontibon,21.34
22/05/2026,Movil Fontibon,Fontibon,21.53
23/05/2026,Movil Fontibon,Fontibon,21.37
24/05/2026,Movil Fontibon,Fontibon,21.35
25/05/2026,Movil Fontibon,Fontibon,21.15
26/05/2026,Movil Fontibon,Fontibon,21.11
27/05/2026,Movil Fontibon,Fontibon,21.01
28/05/2026,Movil Fontibon,Fontibon,21.00
29/05/2026,Movil Fontibon,Fontibon,21.00
30/05/2026,Movil Fontibon,Fontibon,20.99
31/05/2026,Movil Fontibon,Fontibon,20.77
01/06/2026,Movil Fontibon,Fontibon,21.47
02/06/2026,Movil Fontibon,Fontibon,22.00
03/06/2026,Movil Fontibon,Fontibon,22.47
04/06/2026,Movil Fontibon,Fontibon,21.97
05/06/2026,Movil Fontibon,Fontibon,21.12
06/06/2026,Movil Fontibon,Fontibon,19.10
07/06/2026,Movil Fontibon,Fontibon,18.07
08/06/2026,Movil Fontibon,Fontibon,23.52
09/06/2026,Movil Fontibon,Fontibon,25.28
10/06/2026,Movil Fontibon,Fontibon,26.17
11/06/2026,Movil Fontibon,Fontibon,24.88
12/06/2026,Movil Fontibon,Fontibon,22.51
13/06/2026,Movil Fontibon,Fontibon,22.17
14/06/2026,Movil Fontibon,Fontibon,22.99
15/06/2026,Movil Fontibon,Fontibon,23.34
16/06/2026,Movil Fontibon,Fontibon,22.61
17/06/2026,Movil Fontibon,Fontibon,22.36
18/06/2026,Movil Fontibon,Fontibon,22.39
19/06/2026,Movil Fontibon,Fontibon,22.08
20/06/2026,Movil Fontibon,Fontibon,21.65
21/06/2026,Movil Fontibon,Fontibon,21.31
22/06/2026,Movil Fontibon,Fontibon,21.59
23/06/2026,Movil Fontibon,Fontibon,21.38
24/06/2026,Movil Fontibon,Fontibon,21.36
25/06/2026,Movil Fontibon,Fontibon,21.34
26/06/2026,Movil Fontibon,Fontibon,21.33
27/06/2026,Movil Fontibon,Fontibon,21.17
28/06/2026,Movil Fontibon,Fontibon,21.11
29/06/2026,Movil Fontibon,Fontibon,21.01
30/06/2026,Movil Fontibon,Fontibon,21.00
01/07/2026,Movil Fontibon,Fontibon,21.81
02/07/2026,Movil Fontibon,Fontibon,21.94
03/07/2026,Movil Fontibon,Fontibon,22.13
04/07/2026,Movil Fontibon,Fontibon,19.11
05/07/2026,Movil Fontibon,Fontibon,15.98
06/07/2026,Movil Fontibon,Fontibon,19.21
07/07/2026,Movil Fontibon,Fontibon,22.03
08/07/2026,Movil Fontibon,Fontibon,23.99
09/07/2026,Movil Fontibon,Fontibon,25.00
10/07/2026,Movil Fontibon,Fontibon,25.84
11/07/2026,Movil Fontibon,Fontibon,21.66
12/07/2026,Movil Fontibon,Fontibon,15.48
13/07/2026,Movil Fontibon,Fontibon,18.86
14/07/2026,Movil Fontibon,Fontibon,21.70
15/07/2026,Movil Fontibon,Fontibon,22.22
16/07/2026,Movil Fontibon,Fontibon,22.12
17/07/2026,Movil Fontibon,Fontibon,21.93
18/07/2026,Movil Fontibon,Fontibon,21.33
19/07/2026,Movil Fontibon,Fontibon,21.10
20/07/2026,Movil Fontibon,Fontibon,21.05
21/07/2026,Movil Fontibon,Fontibon,21.19
22/07/2026,Movil Fontibon,Fontibon,21.20
23/07/2026,Movil Fontibon,Fontibon,21.19
24/07/2026,Movil Fontibon,Fontibon,21.18
25/07/2026,Movil Fontibon,Fontibon,20.99
26/07/2026,Movil Fontibon,Fontibon,20.85
27/07/2026,Movil Fontibon,Fontibon,20.85
28/07/2026,Movil Fontibon,Fontibon,20.85
29/07/2026,Movil Fontibon,Fontibon,20.85
30/07/2026,Movil Fontibon,Fontibon,20.85
31/07/2026,Movil Fontibon,Fontibon,20.85
01/08/2026,Movil Fontibon,Fontibon,18.74
02/08/2026,Movil Fontibon,Fontibon,15.37
03/08/2026,Movil Fontibon,Fontibon,19.08
04/08/2026,Movil Fontibon,Fontibon,21.13
05/08/2026,Movil Fontibon,Fontibon,21.81
06/08/2026,Movil Fontibon,Fontibon,22.09
07/08/2026,Movil Fontibon,Fontibon,22.65
08/08/2026,Movil Fontibon,Fontibon,21.99
09/08/2026,Movil Fontibon,Fontibon,18.81
10/08/2026,Movil Fontibon,Fontibon,23.19
11/08/2026,Movil Fontibon,Fontibon,22.80
12/08/2026,Movil Fontibon,Fontibon,22.13
13/08/2026,Movil Fontibon,Fontibon,22.18
14/08/2026,Movil Fontibon,Fontibon,22.57
15/08/2026,Movil Fontibon,Fontibon,22.92
16/08/2026,Movil Fontibon,Fontibon,21.92
17/08/2026,Movil Fontibon,Fontibon,21.84
18/08/2026,Movil Fontibon,Fontibon,21.33
19/08/2026,Movil Fontibon,Fontibon,21.34
20/08/2026,Movil Fontibon,Fontibon,21.33
21/08/2026,Movil Fontibon,Fontibon,21.36
22/08/2026,Movil Fontibon,Fontibon,21.37
23/08/2026,Movil Fontibon,Fontibon,21.35
24/08/2026,Movil Fontibon,Fontibon,21.35
25/08/2026,Movil Fontibon,Fontibon,21.15
26/08/2026,Movil Fontibon,Fontibon,21.11
27/08/2026,Movil Fontibon,Fontibon,21.00
28/08/2026,Movil Fontibon,Fontibon,21.00
29/08/2026,Movil Fontibon,Fontibon,21.00
30/08/2026,Movil Fontibon,Fontibon,20.99
31/08/2026,Movil Fontibon,Fontibon,20.77
01/09/2026,Movil Fontibon,Fontibon,21.97
02/09/2026,Movil Fontibon,Fontibon,22.96
03/09/2026,Movil Fontibon,Fontibon,23.17
04/09/2026,Movil Fontibon,Fontibon,24.80
05/09/2026,Movil Fontibon,Fontibon,21.94
06/09/2026,Movil Fontibon,Fontibon,20.24
07/09/2026,Movil Fontibon,Fontibon,23.54
08/09/2026,Movil Fontibon,Fontibon,26.45
09/09/2026,Movil Fontibon,Fontibon,27.49
10/09/2026,Movil Fontibon,Fontibon,28.81
11/09/2026,Movil Fontibon,Fontibon,27.66
12/09/2026,Movil Fontibon,Fontibon,22.99
13/09/2026,Movil Fontibon,Fontibon,22.44
14/09/2026,Movil Fontibon,Fontibon,23.42
15/09/2026,Movil Fontibon,Fontibon,23.99
16/09/2026,Movil Fontibon,Fontibon,23.45
17/09/2026,Movil Fontibon,Fontibon,23.10
18/09/2026,Movil Fontibon,Fontibon,22.48
19/09/2026,Movil Fontibon,Fontibon,22.09
20/09/2026,Movil Fontibon,Fontibon,21.65
21/09/2026,Movil Fontibon,Fontibon,21.53
22/09/2026,Movil Fontibon,Fontibon,21.58
23/09/2026,Movil Fontibon,Fontibon,21.60
24/09/2026,Movil Fontibon,Fontibon,21.52
25/09/2026,Movil Fontibon,Fontibon,21.34
26/09/2026,Movil Fontibon,Fontibon,21.33
27/09/2026,Movil Fontibon,Fontibon,21.15
28/09/2026,Movil Fontibon,Fontibon,21.11
29/09/2026,Movil Fontibon,Fontibon,21.01
30/09/2026,Movil Fontibon,Fontibon,21.00
01/10/2026,Movil Fontibon,Fontibon,23.14
02/10/2026,Movil Fontibon,Fontibon,24.45
03/10/2026,Movil Fontibon,Fontibon,21.35
04/10/2026,Movil Fontibon,Fontibon,19.78
05/10/2026,Movil Fontibon,Fontibon,24.89
06/10/2026,Movil Fontibon,Fontibon,26.88
07/10/2026,Movil Fontibon,Fontibon,28.21
08/10/2026,Movil Fontibon,Fontibon,30.85
09/10/2026,Movil Fontibon,Fontibon,32.05
10/10/2026,Movil Fontibon,Fontibon,28.02
11/10/2026,Movil Fontibon,Fontibon,22.34
12/10/2026,Movil Fontibon,Fontibon,25.55
13/10/2026,Movil Fontibon,Fontibon,24.53
14/10/2026,Movil Fontibon,Fontibon,24.49
15/10/2026,Movil Fontibon,Fontibon,23.96
16/10/2026,Movil Fontibon,Fontibon,23.56
17/10/2026,Movil Fontibon,Fontibon,23.31
18/10/2026,Movil Fontibon,Fontibon,22.11
19/10/2026,Movil Fontibon,Fontibon,22.15
20/10/2026,Movil Fontibon,Fontibon,21.88
21/10/2026,Movil Fontibon,Fontibon,21.58
22/10/2026,Movil Fontibon,Fontibon,21.58
23/10/2026,Movil Fontibon,Fontibon,21.60
24/10/2026,Movil Fontibon,Fontibon,21.59
25/10/2026,Movil Fontibon,Fontibon,21.34
26/10/2026,Movil Fontibon,Fontibon,21.33
27/10/2026,Movil Fontibon,Fontibon,21.33
28/10/2026,Movil Fontibon,Fontibon,21.17
29/10/2026,Movil Fontibon,Fontibon,21.11
30/10/2026,Movil Fontibon,Fontibon,21.01
31/10/2026,Movil Fontibon,Fontibon,21.00
01/11/2026,Movil Fontibon,Fontibon,17.72
02/11/2026,Movil Fontibon,Fontibon,22.85
03/11/2026,Movil Fontibon,Fontibon,23.99
04/11/2026,Movil Fontibon,Fontibon,25.81
05/11/2026,Movil Fontibon,Fontibon,26.83
06/11/2026,Movil Fontibon,Fontibon,27.17
07/11/2026,Movil Fontibon,Fontibon,24.48
08/11/2026,Movil Fontibon,Fontibon,22.44
09/11/2026,Movil Fontibon,Fontibon,27.66
10/11/2026,Movil Fontibon,Fontibon,29.78
11/11/2026,Movil Fontibon,Fontibon,29.51
12/11/2026,Movil Fontibon,Fontibon,28.16
13/11/2026,Movil Fontibon,Fontibon,25.30
14/11/2026,Movil Fontibon,Fontibon,24.39
15/11/2026,Movil Fontibon,Fontibon,23.48
16/11/2026,Movil Fontibon,Fontibon,23.02
17/11/2026,Movil Fontibon,Fontibon,22.98
18/11/2026,Movil Fontibon,Fontibon,23.02
19/11/2026,Movil Fontibon,Fontibon,22.76
20/11/2026,Movil Fontibon,Fontibon,22.40
21/11/2026,Movil Fontibon,Fontibon,22.22
22/11/2026,Movil Fontibon,Fontibon,22.26
23/11/2026,Movil Fontibon,Fontibon,22.23
24/11/2026,Movil Fontibon,Fontibon,22.01
25/11/2026,Movil Fontibon,Fontibon,21.78
26/11/2026,Movil Fontibon,Fontibon,21.38
27/11/2026,Movil Fontibon,Fontibon,21.34
28/11/2026,Movil Fontibon,Fontibon,21.34
29/11/2026,Movil Fontibon,Fontibon,21.34
30/11/2026,Movil Fontibon,Fontibon,21.36
01/12/2026,Movil Fontibon,Fontibon,23.54
02/12/2026,Movil Fontibon,Fontibon,24.28
03/12/2026,Movil Fontibon,Fontibon,24.39
04/12/2026,Movil Fontibon,Fontibon,24.95
05/12/2026,Movil Fontibon,Fontibon,22.12
06/12/2026,Movil Fontibon,Fontibon,20.05
07/12/2026,Movil Fontibon,Fontibon,24.19
08/12/2026,Movil Fontibon,Fontibon,27.17
09/12/2026,Movil Fontibon,Fontibon,29.34
10/12/2026,Movil Fontibon,Fontibon,30.33
11/12/2026,Movil Fontibon,Fontibon,29.56
12/12/2026,Movil Fontibon,Fontibon,25.09
01/01/2026,Puente Aranda,Puente Aranda,21.09
02/01/2026,Puente Aranda,Puente Aranda,21.58
03/01/2026,Puente Aranda,Puente Aranda,19.23
04/01/2026,Puente Aranda,Puente Aranda,16.83
05/01/2026,Puente Aranda,Puente Aranda,18.73
06/01/2026,Puente Aranda,Puente Aranda,18.24
07/01/2026,Puente Aranda,Puente Aranda,20.99
08/01/2026,Puente Aranda,Puente Aranda,23.24
09/01/2026,Puente Aranda,Puente Aranda,25.85
10/01/2026,Puente Aranda,Puente Aranda,24.83
11/01/2026,Puente Aranda,Puente Aranda,18.84
12/01/2026,Puente Aranda,Puente Aranda,21.16
13/01/2026,Puente Aranda,Puente Aranda,21.11
14/01/2026,Puente Aranda,Puente Aranda,22.25
15/01/2026,Puente Aranda,Puente Aranda,21.56
16/01/2026,Puente Aranda,Puente Aranda,21.79
17/01/2026,Puente Aranda,Puente Aranda,21.57
18/01/2026,Puente Aranda,Puente Aranda,21.11
19/01/2026,Puente Aranda,Puente Aranda,21.15
20/01/2026,Puente Aranda,Puente Aranda,21.15
21/01/2026,Puente Aranda,Puente Aranda,21.18
22/01/2026,Puente Aranda,Puente Aranda,21.00
23/01/2026,Puente Aranda,Puente Aranda,20.94
24/01/2026,Puente Aranda,Puente Aranda,20.76
25/01/2026,Puente Aranda,Puente Aranda,20.63
26/01/2026,Puente Aranda,Puente Aranda,20.60
27/01/2026,Puente Aranda,Puente Aranda,20.60
28/01/2026,Puente Aranda,Puente Aranda,20.60
29/01/2026,Puente Aranda,Puente Aranda,20.60
30/01/2026,Puente Aranda,Puente Aranda,20.60
31/01/2026,Puente Aranda,Puente Aranda,20.60
01/02/2026,Puente Aranda,Puente Aranda,16.67
02/02/2026,Puente Aranda,Puente Aranda,20.33
03/02/2026,Puente Aranda,Puente Aranda,21.85
04/02/2026,Puente Aranda,Puente Aranda,21.51
05/02/2026,Puente Aranda,Puente Aranda,21.08
06/02/2026,Puente Aranda,Puente Aranda,20.64
07/02/2026,Puente Aranda,Puente Aranda,21.20
08/02/2026,Puente Aranda,Puente Aranda,20.24
09/02/2026,Puente Aranda,Puente Aranda,25.85
10/02/2026,Puente Aranda,Puente Aranda,28.56
11/02/2026,Puente Aranda,Puente Aranda,27.09
12/02/2026,Puente Aranda,Puente Aranda,25.77
13/02/2026,Puente Aranda,Puente Aranda,23.04
14/02/2026,Puente Aranda,Puente Aranda,23.39
15/02/2026,Puente Aranda,Puente Aranda,21.63
16/02/2026,Puente Aranda,Puente Aranda,22.10
17/02/2026,Puente Aranda,Puente Aranda,22.47
18/02/2026,Puente Aranda,Puente Aranda,22.29
19/02/2026,Puente Aranda,Puente Aranda,22.51
20/02/2026,Puente Aranda,Puente Aranda,22.24
21/02/2026,Puente Aranda,Puente Aranda,22.30
22/02/2026,Puente Aranda,Puente Aranda,21.88
23/02/2026,Puente Aranda,Puente Aranda,21.34
24/02/2026,Puente Aranda,Puente Aranda,21.28
25/02/2026,Puente Aranda,Puente Aranda,21.25
26/02/2026,Puente Aranda,Puente Aranda,21.28
27/02/2026,Puente Aranda,Puente Aranda,21.28
28/02/2026,Puente Aranda,Puente Aranda,21.28
01/03/2026,Puente Aranda,Puente Aranda,17.47
02/03/2026,Puente Aranda,Puente Aranda,20.96
03/03/2026,Puente Aranda,Puente Aranda,22.26
04/03/2026,Puente Aranda,Puente Aranda,22.48
05/03/2026,Puente Aranda,Puente Aranda,22.26
06/03/2026,Puente Aranda,Puente Aranda,21.78
07/03/2026,Puente Aranda,Puente Aranda,22.39
08/03/2026,Puente Aranda,Puente Aranda,21.46
09/03/2026,Puente Aranda,Puente Aranda,26.58
10/03/2026,Puente Aranda,Puente Aranda,28.38
11/03/2026,Puente Aranda,Puente Aranda,27.52
12/03/2026,Puente Aranda,Puente Aranda,26.79
13/03/2026,Puente Aranda,Puente Aranda,23.56
14/03/2026,Puente Aranda,Puente Aranda,23.74
15/03/2026,Puente Aranda,Puente Aranda,22.03
16/03/2026,Puente Aranda,Puente Aranda,22.53
17/03/2026,Puente Aranda,Puente Aranda,22.91
18/03/2026,Puente Aranda,Puente Aranda,22.92
19/03/2026,Puente Aranda,Puente Aranda,22.46
20/03/2026,Puente Aranda,Puente Aranda,22.26
21/03/2026,Puente Aranda,Puente Aranda,22.24
22/03/2026,Puente Aranda,Puente Aranda,22.05
23/03/2026,Puente Aranda,Puente Aranda,21.60
24/03/2026,Puente Aranda,Puente Aranda,21.37
25/03/2026,Puente Aranda,Puente Aranda,21.35
26/03/2026,Puente Aranda,Puente Aranda,21.32
27/03/2026,Puente Aranda,Puente Aranda,21.34
28/03/2026,Puente Aranda,Puente Aranda,21.34
29/03/2026,Puente Aranda,Puente Aranda,21.34
30/03/2026,Puente Aranda,Puente Aranda,21.16
31/03/2026,Puente Aranda,Puente Aranda,21.09
01/04/2026,Puente Aranda,Puente Aranda,21.15
02/04/2026,Puente Aranda,Puente Aranda,21.20
03/04/2026,Puente Aranda,Puente Aranda,21.12
04/04/2026,Puente Aranda,Puente Aranda,18.50
05/04/2026,Puente Aranda,Puente Aranda,15.23
06/04/2026,Puente Aranda,Puente Aranda,16.37
07/04/2026,Puente Aranda,Puente Aranda,20.70
08/04/2026,Puente Aranda,Puente Aranda,23.14
09/04/2026,Puente Aranda,Puente Aranda,25.30
10/04/2026,Puente Aranda,Puente Aranda,25.62
11/04/2026,Puente Aranda,Puente Aranda,21.19
12/04/2026,Puente Aranda,Puente Aranda,17.15
13/04/2026,Puente Aranda,Puente Aranda,19.51
14/04/2026,Puente Aranda,Puente Aranda,21.67
15/04/2026,Puente Aranda,Puente Aranda,20.89
16/04/2026,Puente Aranda,Puente Aranda,21.37
17/04/2026,Puente Aranda,Puente Aranda,21.72
18/04/2026,Puente Aranda,Puente Aranda,21.04
19/04/2026,Puente Aranda,Puente Aranda,21.09
20/04/2026,Puente Aranda,Puente Aranda,21.08
21/04/2026,Puente Aranda,Puente Aranda,21.16
22/04/2026,Puente Aranda,Puente Aranda,21.07
23/04/2026,Puente Aranda,Puente Aranda,20.99
24/04/2026,Puente Aranda,Puente Aranda,20.93
25/04/2026,Puente Aranda,Puente Aranda,20.84
26/04/2026,Puente Aranda,Puente Aranda,20.83
27/04/2026,Puente Aranda,Puente Aranda,20.83
28/04/2026,Puente Aranda,Puente Aranda,20.83
29/04/2026,Puente Aranda,Puente Aranda,20.83
30/04/2026,Puente Aranda,Puente Aranda,20.83
01/05/2026,Puente Aranda,Puente Aranda,20.76
02/05/2026,Puente Aranda,Puente Aranda,18.17
03/05/2026,Puente Aranda,Puente Aranda,14.93
04/05/2026,Puente Aranda,Puente Aranda,16.38
05/05/2026,Puente Aranda,Puente Aranda,16.99
06/05/2026,Puente Aranda,Puente Aranda,16.95
07/05/2026,Puente Aranda,Puente Aranda,19.03
08/05/2026,Puente Aranda,Puente Aranda,21.14
09/05/2026,Puente Aranda,Puente Aranda,19.94
10/05/2026,Puente Aranda,Puente Aranda,17.19
11/05/2026,Puente Aranda,Puente Aranda,18.27
12/05/2026,Puente Aranda,Puente Aranda,18.93
13/05/2026,Puente Aranda,Puente Aranda,20.34
