Date,Estacion,PM25_pred,lat,lon
15/05/2026,Minambiente,21.32,4.62549,-74.06698
16/05/2026,Minambiente,21.28,4.62549,-74.06698
17/05/2026,Minambiente,21.32,4.62549,-74.06698
18/05/2026,Minambiente,21.51,4.62549,-74.06698
19/05/2026,Minambiente,21.28,4.62549,-74.06698
20/05/2026,Minambiente,21.20,4.62549,-74.06698
21/05/2026,Minambiente,21.22,4.62549,-74.06698
22/05/2026,Minambiente,20.92,4.62549,-74.06698
23/05/2026,Minambiente,20.70,4.62549,-74.06698
24/05/2026,Minambiente,20.48,4.62549,-74.06698
25/05/2026,Minambiente,20.45,4.62549,-74.06698
26/05/2026,Minambiente,20.45,4.62549,-74.06698
27/05/2026,Minambiente,20.53,4.62549,-74.06698
28/05/2026,Minambiente,20.45,4.62549,-74.06698
29/05/2026,Minambiente,20.53,4.62549,-74.06698
30/05/2026,Minambiente,20.34,4.62549,-74.06698
31/05/2026,Minambiente,20.31,4.62549,-74.06698
01/06/2026,Minambiente,20.28,4.62549,-74.06698
02/06/2026,Minambiente,20.58,4.62549,-74.06698
03/06/2026,Minambiente,20.60,4.62549,-74.06698
04/06/2026,Minambiente,20.20,4.62549,-74.06698
05/06/2026,Minambiente,19.65,4.62549,-74.06698
06/06/2026,Minambiente,17.89,4.62549,-74.06698
07/06/2026,Minambiente,20.31,4.62549,-74.06698
08/06/2026,Minambiente,21.00,4.62549,-74.06698
09/06/2026,Minambiente,22.69,4.62549,-74.06698
10/06/2026,Minambiente,24.09,4.62549,-74.06698
11/06/2026,Minambiente,23.61,4.62549,-74.06698
12/06/2026,Minambiente,22.35,4.62549,-74.06698
13/06/2026,Minambiente,21.87,4.62549,-74.06698
14/06/2026,Minambiente,22.48,4.62549,-74.06698
15/06/2026,Minambiente,21.20,4.62549,-74.06698
16/06/2026,Minambiente,21.21,4.62549,-74.06698
17/06/2026,Minambiente,21.38,4.62549,-74.06698
18/06/2026,Minambiente,21.51,4.62549,-74.06698
19/06/2026,Minambiente,21.28,4.62549,-74.06698
20/06/2026,Minambiente,21.18,4.62549,-74.06698
21/06/2026,Minambiente,21.19,4.62549,-74.06698
22/06/2026,Minambiente,21.00,4.62549,-74.06698
23/06/2026,Minambiente,20.70,4.62549,-74.06698
24/06/2026,Minambiente,20.49,4.62549,-74.06698
25/06/2026,Minambiente,20.45,4.62549,-74.06698
26/06/2026,Minambiente,20.45,4.62549,-74.06698
27/06/2026,Minambiente,20.53,4.62549,-74.06698
28/06/2026,Minambiente,20.53,4.62549,-74.06698
29/06/2026,Minambiente,20.53,4.62549,-74.06698
30/06/2026,Minambiente,20.34,4.62549,-74.06698
01/07/2026,Minambiente,20.31,4.62549,-74.06698
02/07/2026,Minambiente,20.59,4.62549,-74.06698
03/07/2026,Minambiente,20.57,4.62549,-74.06698
04/07/2026,Minambiente,20.23,4.62549,-74.06698
05/07/2026,Minambiente,19.65,4.62549,-74.06698
06/07/2026,Minambiente,17.92,4.62549,-74.06698
07/07/2026,Minambiente,20.30,4.62549,-74.06698
08/07/2026,Minambiente,21.00,4.62549,-74.06698
09/07/2026,Minambiente,22.69,4.62549,-74.06698
10/07/2026,Minambiente,24.09,4.62549,-74.06698
11/07/2026,Minambiente,23.61,4.62549,-74.06698
12/07/2026,Minambiente,22.35,4.62549,-74.06698
13/07/2026,Minambiente,21.94,4.62549,-74.06698
14/07/2026,Minambiente,22.68,4.62549,-74.06698
15/07/2026,Minambiente,21.32,4.62549,-74.06698
16/07/2026,Minambiente,21.28,4.62549,-74.06698
17/07/2026,Minambiente,21.32,4.62549,-74.06698
18/07/2026,Minambiente,21.51,4.62549,-74.06698
19/07/2026,Minambiente,21.28,4.62549,-74.06698
20/07/2026,Minambiente,21.20,4.62549,-74.06698
21/07/2026,Minambiente,21.22,4.62549,-74.06698
22/07/2026,Minambiente,20.92,4.62549,-74.06698
23/07/2026,Minambiente,20.70,4.62549,-74.06698
24/07/2026,Minambiente,20.48,4.62549,-74.06698
25/07/2026,Minambiente,20.45,4.62549,-74.06698
26/07/2026,Minambiente,20.45,4.62549,-74.06698
27/07/2026,Minambiente,20.53,4.62549,-74.06698
28/07/2026,Minambiente,20.45,4.62549,-74.06698
29/07/2026,Minambiente,20.53,4.62549,-74.06698
30/07/2026,Minambiente,20.34,4.62549,-74.06698
31/07/2026,Minambiente,20.31,4.62549,-74.06698
01/08/2026,Minambiente,20.28,4.62549,-74.06698
02/08/2026,Minambiente,20.58,4.62549,-74.06698
03/08/2026,Minambiente,20.60,4.62549,-74.06698
04/08/2026,Minambiente,20.20,4.62549,-74.06698
05/08/2026,Minambiente,19.65,4.62549,-74.06698
06/08/2026,Minambiente,17.89,4.62549,-74.06698
07/08/2026,Minambiente,20.31,4.62549,-74.06698
08/08/2026,Minambiente,21.00,4.62549,-74.06698
09/08/2026,Minambiente,22.69,4.62549,-74.06698
10/08/2026,Minambiente,24.09,4.62549,-74.06698
11/08/2026,Minambiente,23.61,4.62549,-74.06698
12/08/2026,Minambiente,22.35,4.62549,-74.06698
13/08/2026,Minambiente,21.87,4.62549,-74.06698
14/08/2026,Minambiente,22.48,4.62549,-74.06698
15/08/2026,Minambiente,21.20,4.62549,-74.06698
16/08/2026,Minambiente,21.21,4.62549,-74.06698
17/08/2026,Minambiente,21.38,4.62549,-74.06698
18/08/2026,Minambiente,21.51,4.62549,-74.06698
19/08/2026,Minambiente,21.28,4.62549,-74.06698
20/08/2026,Minambiente,21.18,4.62549,-74.06698
21/08/2026,Minambiente,21.19,4.62549,-74.06698
22/08/2026,Minambiente,21.00,4.62549,-74.06698
23/08/2026,Minambiente,20.70,4.62549,-74.06698
24/08/2026,Minambiente,20.49,4.62549,-74.06698
25/08/2026,Minambiente,20.45,4.62549,-74.06698
26/08/2026,Minambiente,20.45,4.62549,-74.06698
27/08/2026,Minambiente,20.53,4.62549,-74.06698
28/08/2026,Minambiente,20.53,4.62549,-74.06698
29/08/2026,Minambiente,20.53,4.62549,-74.06698
30/08/2026,Minambiente,20.34,4.62549,-74.06698
31/08/2026,Minambiente,20.31,4.62549,-74.06698
01/09/2026,Minambiente,20.28,4.62549,-74.06698
02/09/2026,Minambiente,20.58,4.62549,-74.06698
03/09/2026,Minambiente,20.60,4.62549,-74.06698
04/09/2026,Minambiente,20.23,4.62549,-74.06698
05/09/2026,Minambiente,19.65,4.62549,-74.06698
06/09/2026,Minambiente,17.89,4.62549,-74.06698
07/09/2026,Minambiente,20.31,4.62549,-74.06698
08/09/2026,Minambiente,21.00,4.62549,-74.06698
09/09/2026,Minambiente,22.69,4.62549,-74.06698
10/09/2026,Minambiente,24.09,4.62549,-74.06698
11/09/2026,Minambiente,23.61,4.62549,-74.06698
12/09/2026,Minambiente,22.35,4.62549,-74.06698
13/09/2026,Minambiente,21.87,4.62549,-74.06698
14/09/2026,Minambiente,22.48,4.62549,-74.06698
15/09/2026,Minambiente,21.20,4.62549,-74.06698
16/09/2026,Minambiente,21.21,4.62549,-74.06698
17/09/2026,Minambiente,21.38,4.62549,-74.06698
18/09/2026,Minambiente,21.51,4.62549,-74.06698
19/09/2026,Minambiente,21.28,4.62549,-74.06698
20/09/2026,Minambiente,21.18,4.62549,-74.06698
21/09/2026,Minambiente,21.19,4.62549,-74.06698
22/09/2026,Minambiente,21.00,4.62549,-74.06698
23/09/2026,Minambiente,20.70,4.62549,-74.06698
24/09/2026,Minambiente,20.49,4.62549,-74.06698
25/09/2026,Minambiente,20.45,4.62549,-74.06698
26/09/2026,Minambiente,20.45,4.62549,-74.06698
27/09/2026,Minambiente,20.53,4.62549,-74.06698
28/09/2026,Minambiente,20.53,4.62549,-74.06698
29/09/2026,Minambiente,20.53,4.62549,-74.06698
30/09/2026,Minambiente,20.34,4.62549,-74.06698
01/10/2026,Minambiente,20.31,4.62549,-74.06698
02/10/2026,Minambiente,20.59,4.62549,-74.06698
03/10/2026,Minambiente,20.57,4.62549,-74.06698
04/10/2026,Minambiente,20.23,4.62549,-74.06698
05/10/2026,Minambiente,19.65,4.62549,-74.06698
06/10/2026,Minambiente,17.92,4.62549,-74.06698
07/10/2026,Minambiente,20.30,4.62549,-74.06698
08/10/2026,Minambiente,21.00,4.62549,-74.06698
09/10/2026,Minambiente,22.69,4.62549,-74.06698
10/10/2026,Minambiente,24.09,4.62549,-74.06698
11/10/2026,Minambiente,23.61,4.62549,-74.06698
12/10/2026,Minambiente,22.35,4.62549,-74.06698
13/10/2026,Minambiente,21.94,4.62549,-74.06698
14/10/2026,Minambiente,22.68,4.62549,-74.06698
15/10/2026,Minambiente,21.32,4.62549,-74.06698
16/10/2026,Minambiente,21.28,4.62549,-74.06698
17/10/2026,Minambiente,21.32,4.62549,-74.06698
18/10/2026,Minambiente,21.51,4.62549,-74.06698
19/10/2026,Minambiente,21.28,4.62549,-74.06698
20/10/2026,Minambiente,21.20,4.62549,-74.06698
21/10/2026,Minambiente,21.22,4.62549,-74.06698
22/10/2026,Minambiente,20.92,4.62549,-74.06698
23/10/2026,Minambiente,20.70,4.62549,-74.06698
24/10/2026,Minambiente,20.48,4.62549,-74.06698
25/10/2026,Minambiente,20.45,4.62549,-74.06698
26/10/2026,Minambiente,20.45,4.62549,-74.06698
27/10/2026,Minambiente,20.53,4.62549,-74.06698
28/10/2026,Minambiente,20.45,4.62549,-74.06698
29/10/2026,Minambiente,20.53,4.62549,-74.06698
30/10/2026,Minambiente,20.34,4.62549,-74.06698
31/10/2026,Minambiente,20.31,4.62549,-74.06698
01/11/2026,Minambiente,20.28,4.62549,-74.06698
02/11/2026,Minambiente,20.58,4.62549,-74.06698
03/11/2026,Minambiente,20.60,4.62549,-74.06698
04/11/2026,Minambiente,20.20,4.62549,-74.06698
05/11/2026,Minambiente,19.65,4.62549,-74.06698
06/11/2026,Minambiente,17.89,4.62549,-74.06698
07/11/2026,Minambiente,20.31,4.62549,-74.06698
08/11/2026,Minambiente,21.00,4.62549,-74.06698
09/11/2026,Minambiente,22.69,4.62549,-74.06698
10/11/2026,Minambiente,24.09,4.62549,-74.06698
11/11/2026,Minambiente,23.61,4.62549,-74.06698
12/11/2026,Minambiente,22.35,4.62549,-74.06698
13/11/2026,Minambiente,21.87,4.62549,-74.06698
14/11/2026,Minambiente,22.48,4.62549,-74.06698
15/11/2026,Minambiente,21.20,4.62549,-74.06698
16/11/2026,Minambiente,21.21,4.62549,-74.06698
17/11/2026,Minambiente,21.38,4.62549,-74.06698
18/11/2026,Minambiente,21.51,4.62549,-74.06698
19/11/2026,Minambiente,21.28,4.62549,-74.06698
20/11/2026,Minambiente,21.18,4.62549,-74.06698
21/11/2026,Minambiente,21.19,4.62549,-74.06698
22/11/2026,Minambiente,21.00,4.62549,-74.06698
23/11/2026,Minambiente,20.70,4.62549,-74.06698
24/11/2026,Minambiente,20.49,4.62549,-74.06698
25/11/2026,Minambiente,20.45,4.62549,-74.06698
26/11/2026,Minambiente,20.45,4.62549,-74.06698
27/11/2026,Minambiente,20.53,4.62549,-74.06698
28/11/2026,Minambiente,20.53,4.62549,-74.06698
29/11/2026,Minambiente,20.53,4.62549,-74.06698
30/11/2026,Minambiente,20.34,4.62549,-74.06698
01/12/2026,Minambiente,20.31,4.62549,-74.06698
02/12/2026,Minambiente,20.59,4.62549,-74.06698
03/12/2026,Minambiente,20.57,4.62549,-74.06698
04/12/2026,Minambiente,20.23,4.62549,-74.06698
05/12/2026,Minambiente,19.65,4.62549,-74.06698
06/12/2026,Minambiente,17.92,4.62549,-74.06698
07/12/2026,Minambiente,20.30,4.62549,-74.06698
08/12/2026,Minambiente,21.00,4.62549,-74.06698
09/12/2026,Minambiente,22.69,4.62549,-74.06698
10/12/2026,Minambiente,24.09,4.62549,-74.06698
11/12/2026,Minambiente,23.61,4.62549,-74.06698
12/12/2026,Minambiente,22.35,4.62549,-74.06698
01/01/2026,Movil Fontibon,23.38,4.668,-74.1485
02/01/2026,Movil Fontibon,23.82,4.668,-74.1485
03/01/2026,Movil Fontibon,21.52,4.668,-74.1485
04/01/2026,Movil Fontibon,17.66,4.668,-74.1485
05/01/2026,Movil Fontibon,20.75,4.668,-74.1485
06/01/2026,Movil Fontibon,22.28,4.668,-74.1485
07/01/2026,Movil Fontibon,24.38,4.668,-74.1485
08/01/2026,Movil Fontibon,27.86,4.668,-74.1485
09/01/2026,Movil Fontibon,30.83,4.668,-74.1485
10/01/2026,Movil Fontibon,28.57,4.668,-74.1485
11/01/2026,Movil Fontibon,22.06,4.668,-74.1485
12/01/2026,Movil Fontibon,23.50,4.668,-74.1485
13/01/2026,Movil Fontibon,23.06,4.668,-74.1485
14/01/2026,Movil Fontibon,23.95,4.668,-74.1485
15/01/2026,Movil Fontibon,24.40,4.668,-74.1485
16/01/2026,Movil Fontibon,23.30,4.668,-74.1485
17/01/2026,Movil Fontibon,22.65,4.668,-74.1485
18/01/2026,Movil Fontibon,22.05,4.668,-74.1485
19/01/2026,Movil Fontibon,21.90,4.668,-74.1485
20/01/2026,Movil Fontibon,21.52,4.668,-74.1485
21/01/2026,Movil Fontibon,21.57,4.668,-74.1485
22/01/2026,Movil Fontibon,21.60,4.668,-74.1485
23/01/2026,Movil Fontibon,21.50,4.668,-74.1485
24/01/2026,Movil Fontibon,21.37,4.668,-74.1485
25/01/2026,Movil Fontibon,21.33,4.668,-74.1485
26/01/2026,Movil Fontibon,21.33,4.668,-74.1485
27/01/2026,Movil Fontibon,21.17,4.668,-74.1485
28/01/2026,Movil Fontibon,21.11,4.668,-74.1485
29/01/2026,Movil Fontibon,21.01,4.668,-74.1485
30/01/2026,Movil Fontibon,21.00,4.668,-74.1485
31/01/2026,Movil Fontibon,21.00,4.668,-74.1485
01/02/2026,Movil Fontibon,17.97,4.668,-74.1485
02/02/2026,Movil Fontibon,22.64,4.668,-74.1485
03/02/2026,Movil Fontibon,24.25,4.668,-74.1485
04/02/2026,Movil Fontibon,24.14,4.668,-74.1485
05/02/2026,Movil Fontibon,23.80,4.668,-74.1485
06/02/2026,Movil Fontibon,24.26,4.668,-74.1485
07/02/2026,Movil Fontibon,23.70,4.668,-74.1485
08/02/2026,Movil Fontibon,23.69,4.668,-74.1485
09/02/2026,Movil Fontibon,28.77,4.668,-74.1485
10/02/2026,Movil Fontibon,32.49,4.668,-74.1485
11/02/2026,Movil Fontibon,30.58,4.668,-74.1485
12/02/2026,Movil Fontibon,28.84,4.668,-74.1485
13/02/2026,Movil Fontibon,25.64,4.668,-74.1485
14/02/2026,Movil Fontibon,24.45,4.668,-74.1485
15/02/2026,Movil Fontibon,23.60,4.668,-74.1485
16/02/2026,Movil Fontibon,23.31,4.668,-74.1485
17/02/2026,Movil Fontibon,23.10,4.668,-74.1485
18/02/2026,Movil Fontibon,22.98,4.668,-74.1485
19/02/2026,Movil Fontibon,22.94,4.668,-74.1485
20/02/2026,Movil Fontibon,22.47,4.668,-74.1485
21/02/2026,Movil Fontibon,22.22,4.668,-74.1485
22/02/2026,Movil Fontibon,22.20,4.668,-74.1485
23/02/2026,Movil Fontibon,21.90,4.668,-74.1485
24/02/2026,Movil Fontibon,21.51,4.668,-74.1485
25/02/2026,Movil Fontibon,21.37,4.668,-74.1485
26/02/2026,Movil Fontibon,21.35,4.668,-74.1485
27/02/2026,Movil Fontibon,21.34,4.668,-74.1485
28/02/2026,Movil Fontibon,21.36,4.668,-74.1485
01/03/2026,Movil Fontibon,18.74,4.668,-74.1485
02/03/2026,Movil Fontibon,22.89,4.668,-74.1485
03/03/2026,Movil Fontibon,24.41,4.668,-74.1485
04/03/2026,Movil Fontibon,24.32,4.668,-74.1485
05/03/2026,Movil Fontibon,24.11,4.668,-74.1485
06/03/2026,Movil Fontibon,24.61,4.668,-74.1485
07/03/2026,Movil Fontibon,24.45,4.668,-74.1485
08/03/2026,Movil Fontibon,23.98,4.668,-74.1485
09/03/2026,Movil Fontibon,29.12,4.668,-74.1485
10/03/2026,Movil Fontibon,32.67,4.668,-74.1485
11/03/2026,Movil Fontibon,30.78,4.668,-74.1485
12/03/2026,Movil Fontibon,29.08,4.668,-74.1485
13/03/2026,Movil Fontibon,25.58,4.668,-74.1485
14/03/2026,Movil Fontibon,24.38,4.668,-74.1485
15/03/2026,Movil Fontibon,23.66,4.668,-74.1485
16/03/2026,Movil Fontibon,23.31,4.668,-74.1485
17/03/2026,Movil Fontibon,23.10,4.668,-74.1485
18/03/2026,Movil Fontibon,22.95,4.668,-74.1485
19/03/2026,Movil Fontibon,22.94,4.668,-74.1485
20/03/2026,Movil Fontibon,22.47,4.668,-74.1485
21/03/2026,Movil Fontibon,22.22,4.668,-74.1485
22/03/2026,Movil Fontibon,22.20,4.668,-74.1485
23/03/2026,Movil Fontibon,21.90,4.668,-74.1485
24/03/2026,Movil Fontibon,21.51,4.668,-74.1485
25/03/2026,Movil Fontibon,21.37,4.668,-74.1485
26/03/2026,Movil Fontibon,21.35,4.668,-74.1485
27/03/2026,Movil Fontibon,21.34,4.668,-74.1485
28/03/2026,Movil Fontibon,21.36,4.668,-74.1485
29/03/2026,Movil Fontibon,21.35,4.668,-74.1485
30/03/2026,Movil Fontibon,21.35,4.668,-74.1485
31/03/2026,Movil Fontibon,21.17,4.668,-74.1485
01/04/2026,Movil Fontibon,22.95,4.668,-74.1485
02/04/2026,Movil Fontibon,23.24,4.668,-74.1485
03/04/2026,Movil Fontibon,23.44,4.668,-74.1485
04/04/2026,Movil Fontibon,19.89,4.668,-74.1485
05/04/2026,Movil Fontibon,16.59,4.668,-74.1485
06/04/2026,Movil Fontibon,19.89,4.668,-74.1485
07/04/2026,Movil Fontibon,24.49,4.668,-74.1485
08/04/2026,Movil Fontibon,27.69,4.668,-74.1485
09/04/2026,Movil Fontibon,29.52,4.668,-74.1485
10/04/2026,Movil Fontibon,30.88,4.668,-74.1485
11/04/2026,Movil Fontibon,25.80,4.668,-74.1485
12/04/2026,Movil Fontibon,20.00,4.668,-74.1485
13/04/2026,Movil Fontibon,21.47,4.668,-74.1485
14/04/2026,Movil Fontibon,23.07,4.668,-74.1485
15/04/2026,Movil Fontibon,23.77,4.668,-74.1485
16/04/2026,Movil Fontibon,23.48,4.668,-74.1485
17/04/2026,Movil Fontibon,22.76,4.668,-74.1485
18/04/2026,Movil Fontibon,22.49,4.668,-74.1485
19/04/2026,Movil Fontibon,21.95,4.668,-74.1485
20/04/2026,Movil Fontibon,21.44,4.668,-74.1485
21/04/2026,Movil Fontibon,21.45,4.668,-74.1485
22/04/2026,Movil Fontibon,21.58,4.668,-74.1485
23/04/2026,Movil Fontibon,21.60,4.668,-74.1485
24/04/2026,Movil Fontibon,21.36,4.668,-74.1485
25/04/2026,Movil Fontibon,21.34,4.668,-74.1485
26/04/2026,Movil Fontibon,21.33,4.668,-74.1485
27/04/2026,Movil Fontibon,21.17,4.668,-74.1485
28/04/2026,Movil Fontibon,21.11,4.668,-74.1485
29/04/2026,Movil Fontibon,21.01,4.668,-74.1485
30/04/2026,Movil Fontibon,21.00,4.668,-74.1485
01/05/2026,Movil Fontibon,22.39,4.668,-74.1485
02/05/2026,Movil Fontibon,20.03,4.668,-74.1485
03/05/2026,Movil Fontibon,16.78,4.668,-74.1485
04/05/2026,Movil Fontibon,19.16,4.668,-74.1485
05/05/2026,Movil Fontibon,20.37,4.668,-74.1485
06/05/2026,Movil Fontibon,20.88,4.668,-74.1485
07/05/2026,Movil Fontibon,22.92,4.668,-74.1485
08/05/2026,Movil Fontibon,25.15,4.668,-74.1485
09/05/2026,Movil Fontibon,23.16,4.668,-74.1485
10/05/2026,Movil Fontibon,19.74,4.668,-74.1485
11/05/2026,Movil Fontibon,22.26,4.668,-74.1485
12/05/2026,Movil Fontibon,22.12,4.668,-74.1485
13/05/2026,Movil Fontibon,21.92,4.668,-74.1485
14/05/2026,Movil Fontibon,22.44,4.668,-74.1485
15/05/2026,Movil Fontibon,23.07,4.668,-74.1485
16/05/2026,Movil Fontibon,22.26,4.668,-74.1485
17/05/2026,Movil Fontibon,21.95,4.668,-74.1485
18/05/2026,Movil Fontibon,21.59,4.668,-74.1485
19/05/2026,Movil Fontibon,21.35,4.668,-74.1485
20/05/2026,Movil Fontibon,21.33,4.668,-74.1485
21/05/2026,Movil Fontibon,21.34,4.668,-74.1485
22/05/2026,Movil Fontibon,21.53,4.668,-74.1485
23/05/2026,Movil Fontibon,21.37,4.668,-74.1485
24/05/2026,Movil Fontibon,21.35,4.668,-74.1485
25/05/2026,Movil Fontibon,21.15,4.668,-74.1485
26/05/2026,Movil Fontibon,21.11,4.668,-74.1485
27/05/2026,Movil Fontibon,21.01,4.668,-74.1485
28/05/2026,Movil Fontibon,21.00,4.668,-74.1485
29/05/2026,Movil Fontibon,21.00,4.668,-74.1485
30/05/2026,Movil Fontibon,20.99,4.668,-74.1485
31/05/2026,Movil Fontibon,20.77,4.668,-74.1485
01/06/2026,Movil Fontibon,21.47,4.668,-74.1485
02/06/2026,Movil Fontibon,22.00,4.668,-74.1485
03/06/2026,Movil Fontibon,22.47,4.668,-74.1485
04/06/2026,Movil Fontibon,21.97,4.668,-74.1485
05/06/2026,Movil Fontibon,21.12,4.668,-74.1485
06/06/2026,Movil Fontibon,19.10,4.668,-74.1485
07/06/2026,Movil Fontibon,18.07,4.668,-74.1485
08/06/2026,Movil Fontibon,23.52,4.668,-74.1485
09/06/2026,Movil Fontibon,25.28,4.668,-74.1485
10/06/2026,Movil Fontibon,26.17,4.668,-74.1485
11/06/2026,Movil Fontibon,24.88,4.668,-74.1485
12/06/2026,Movil Fontibon,22.51,4.668,-74.1485
13/06/2026,Movil Fontibon,22.17,4.668,-74.1485
14/06/2026,Movil Fontibon,22.99,4.668,-74.1485
15/06/2026,Movil Fontibon,23.34,4.668,-74.1485
16/06/2026,Movil Fontibon,22.61,4.668,-74.1485
17/06/2026,Movil Fontibon,22.36,4.668,-74.1485
18/06/2026,Movil Fontibon,22.39,4.668,-74.1485
19/06/2026,Movil Fontibon,22.08,4.668,-74.1485
20/06/2026,Movil Fontibon,21.65,4.668,-74.1485
21/06/2026,Movil Fontibon,21.31,4.668,-74.1485
22/06/2026,Movil Fontibon,21.59,4.668,-74.1485
23/06/2026,Movil Fontibon,21.38,4.668,-74.1485
24/06/2026,Movil Fontibon,21.36,4.668,-74.1485
25/06/2026,Movil Fontibon,21.34,4.668,-74.1485
26/06/2026,Movil Fontibon,21.33,4.668,-74.1485
27/06/2026,Movil Fontibon,21.17,4.668,-74.1485
28/06/2026,Movil Fontibon,21.11,4.668,-74.1485
29/06/2026,Movil Fontibon,21.01,4.668,-74.1485
30/06/2026,Movil Fontibon,21.00,4.668,-74.1485
01/07/2026,Movil Fontibon,21.81,4.668,-74.1485
02/07/2026,Movil Fontibon,21.94,4.668,-74.1485
03/07/2026,Movil Fontibon,22.13,4.668,-74.1485
04/07/2026,Movil Fontibon,19.11,4.668,-74.1485
05/07/2026,Movil Fontibon,15.98,4.668,-74.1485
06/07/2026,Movil Fontibon,19.21,4.668,-74.1485
07/07/2026,Movil Fontibon,22.03,4.668,-74.1485
08/07/2026,Movil Fontibon,23.99,4.668,-74.1485
09/07/2026,Movil Fontibon,25.00,4.668,-74.1485
10/07/2026,Movil Fontibon,25.84,4.668,-74.1485
11/07/2026,Movil Fontibon,21.66,4.668,-74.1485
12/07/2026,Movil Fontibon,15.48,4.668,-74.1485
13/07/2026,Movil Fontibon,18.86,4.668,-74.1485
14/07/2026,Movil Fontibon,21.70,4.668,-74.1485
15/07/2026,Movil Fontibon,22.22,4.668,-74.1485
16/07/2026,Movil Fontibon,22.12,4.668,-74.1485
17/07/2026,Movil Fontibon,21.93,4.668,-74.1485
18/07/2026,Movil Fontibon,21.33,4.668,-74.1485
19/07/2026,Movil Fontibon,21.10,4.668,-74.1485
20/07/2026,Movil Fontibon,21.05,4.668,-74.1485
21/07/2026,Movil Fontibon,21.19,4.668,-74.1485
22/07/2026,Movil Fontibon,21.20,4.668,-74.1485
23/07/2026,Movil Fontibon,21.19,4.668,-74.1485
24/07/2026,Movil Fontibon,21.18,4.668,-74.1485
25/07/2026,Movil Fontibon,20.99,4.668,-74.1485
26/07/2026,Movil Fontibon,20.85,4.668,-74.1485
27/07/2026,Movil Fontibon,20.85,4.668,-74.1485
28/07/2026,Movil Fontibon,20.85,4.668,-74.1485
29/07/2026,Movil Fontibon,20.85,4.668,-74.1485
30/07/2026,Movil Fontibon,20.85,4.668,-74.1485
31/07/2026,Movil Fontibon,20.85,4.668,-74.1485
01/08/2026,Movil Fontibon,18.74,4.668,-74.1485
02/08/2026,Movil Fontibon,15.37,4.668,-74.1485
03/08/2026,Movil Fontibon,19.08,4.668,-74.1485
04/08/2026,Movil Fontibon,21.13,4.668,-74.1485
05/08/2026,Movil Fontibon,21.81,4.668,-74.1485
06/08/2026,Movil Fontibon,22.09,4.668,-74.1485
07/08/2026,Movil Fontibon,22.65,4.668,-74.1485
08/08/2026,Movil Fontibon,21.99,4.668,-74.1485
09/08/2026,Movil Fontibon,18.81,4.668,-74.1485
10/08/2026,Movil Fontibon,23.19,4.668,-74.1485
11/08/2026,Movil Fontibon,22.80,4.668,-74.1485
12/08/2026,Movil Fontibon,22.13,4.668,-74.1485
13/08/2026,Movil Fontibon,22.18,4.668,-74.1485
14/08/2026,Movil Fontibon,22.57,4.668,-74.1485
15/08/2026,Movil Fontibon,22.92,4.668,-74.1485
16/08/2026,Movil Fontibon,21.92,4.668,-74.1485
17/08/2026,Movil Fontibon,21.84,4.668,-74.1485
18/08/2026,Movil Fontibon,21.33,4.668,-74.1485
19/08/2026,Movil Fontibon,21.34,4.668,-74.1485
20/08/2026,Movil Fontibon,21.33,4.668,-74.1485
21/08/2026,Movil Fontibon,21.36,4.668,-74.1485
22/08/2026,Movil Fontibon,21.37,4.668,-74.1485
23/08/2026,Movil Fontibon,21.35,4.668,-74.1485
24/08/2026,Movil Fontibon,21.35,4.668,-74.1485
25/08/2026,Movil Fontibon,21.15,4.668,-74.1485
26/08/2026,Movil Fontibon,21.11,4.668,-74.1485
27/08/2026,Movil Fontibon,21.00,4.668,-74.1485
28/08/2026,Movil Fontibon,21.00,4.668,-74.1485
29/08/2026,Movil Fontibon,21.00,4.668,-74.1485
30/08/2026,Movil Fontibon,20.99,4.668,-74.1485
31/08/2026,Movil Fontibon,20.77,4.668,-74.1485
01/09/2026,Movil Fontibon,21.97,4.668,-74.1485
02/09/2026,Movil Fontibon,22.96,4.668,-74.1485
03/09/2026,Movil Fontibon,23.17,4.668,-74.1485
04/09/2026,Movil Fontibon,24.80,4.668,-74.1485
05/09/2026,Movil Fontibon,21.94,4.668,-74.1485
06/09/2026,Movil Fontibon,20.24,4.668,-74.1485
07/09/2026,Movil Fontibon,23.54,4.668,-74.1485
08/09/2026,Movil Fontibon,26.45,4.668,-74.1485
09/09/2026,Movil Fontibon,27.49,4.668,-74.1485
10/09/2026,Movil Fontibon,28.81,4.668,-74.1485
11/09/2026,Movil Fontibon,27.66,4.668,-74.1485
12/09/2026,Movil Fontibon,22.99,4.668,-74.1485
13/09/2026,Movil Fontibon,22.44,4.668,-74.1485
14/09/2026,Movil Fontibon,23.42,4.668,-74.1485
15/09/2026,Movil Fontibon,23.99,4.668,-74.1485
16/09/2026,Movil Fontibon,23.45,4.668,-74.1485
17/09/2026,Movil Fontibon,23.10,4.668,-74.1485
18/09/2026,Movil Fontibon,22.48,4.668,-74.1485
19/09/2026,Movil Fontibon,22.09,4.668,-74.1485
20/09/2026,Movil Fontibon,21.65,4.668,-74.1485
21/09/2026,Movil Fontibon,21.53,4.668,-74.1485
22/09/2026,Movil Fontibon,21.58,4.668,-74.1485
23/09/2026,Movil Fontibon,21.60,4.668,-74.1485
24/09/2026,Movil Fontibon,21.52,4.668,-74.1485
25/09/2026,Movil Fontibon,21.34,4.668,-74.1485
