date,station,Temp,Hum,WindSpeed,Precip,Pres
01/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
02/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
03/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
04/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
05/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
06/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
07/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
08/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
09/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
10/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
11/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
12/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
13/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
14/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
15/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
16/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
17/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
18/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
19/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
20/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
21/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
22/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
23/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
24/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
25/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
26/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
27/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
28/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
29/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
30/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
31/12/2025,Movil 7ma,13.75676208,75.83894458,0.771902926,4.006109196,73.78915011
01/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
02/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
03/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
04/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
05/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
06/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
07/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
08/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
09/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
10/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
11/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
12/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
13/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
14/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
15/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
16/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
17/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
18/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
19/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
20/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
21/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
22/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
23/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
24/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
25/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
26/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
27/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
28/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
29/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
30/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
31/01/2026,Movil 7ma,13.7562822,71.9950651,0.843394635,3.351115288,73.81023028
01/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
02/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
03/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
04/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
05/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
06/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
07/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
08/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
09/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
10/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
11/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
12/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
13/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
14/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
15/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
16/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
17/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
18/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
19/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
20/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
21/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
22/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
23/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
24/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
25/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
26/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
27/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
28/02/2026,Movil 7ma,14.03370934,72.79355256,0.859868576,4.793317723,73.81515017
01/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
02/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
03/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
04/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
05/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
06/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
07/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
08/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
09/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
10/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
11/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
12/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
13/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
14/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
15/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
16/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
17/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
18/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
19/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
20/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
21/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
22/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
23/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
24/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
25/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
26/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
27/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
28/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
29/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
30/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
31/03/2026,Movil 7ma,14.01750201,77.09819103,0.816953386,6.173886427,73.82652515
01/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
02/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
03/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
04/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
05/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
06/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
07/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
08/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
09/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
10/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
11/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
12/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
13/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
14/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
15/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
16/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
17/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
18/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
19/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
20/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
21/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
22/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
23/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
24/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
25/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
26/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
27/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
28/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
29/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
30/04/2026,Movil 7ma,13.95828696,79.87051368,0.939105195,6.444194074,73.84623384
01/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
02/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
03/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
04/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
05/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
06/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
07/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
08/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
09/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
10/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
11/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
12/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
13/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
14/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
15/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
16/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
17/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
18/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
19/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
20/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
21/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
22/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
23/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
24/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
25/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
26/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
27/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
28/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
29/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
30/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
31/05/2026,Movil 7ma,13.89279709,79.48799654,1.184176039,4.46349691,73.89323553
01/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
02/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
03/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
04/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
05/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
06/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
07/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
08/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
09/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
10/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
11/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
12/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
13/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
14/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
15/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
16/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
17/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
18/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
19/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
20/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
21/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
22/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
23/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
24/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
25/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
26/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
27/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
28/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
29/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
30/06/2026,Movil 7ma,13.55456557,76.45728255,1.525963581,2.299123781,73.91275494
01/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
02/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
03/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
04/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
05/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
06/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
07/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
08/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
09/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
10/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
11/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
12/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
13/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
14/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
15/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
16/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
17/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
18/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
19/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
20/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
21/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
22/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
23/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
24/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
25/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
26/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
27/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
28/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
29/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
30/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
31/07/2026,Movil 7ma,13.36504285,73.31763971,1.668882877,1.751275154,73.92012641
01/08/2026,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
02/08/2026,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
03/08/2026,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
04/08/2026,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
05/08/2026,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
06/08/2026,Movil 7ma,13.64515288,69.22319019,1.61176491,1.426664516,73.91308281
