date,year,site,station,Temp,Hum,WindSpeed,Precip,Pres
2025-01-19,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-20,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-21,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-22,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-23,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-24,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-25,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-26,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-27,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-28,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-29,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-30,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-01-31,2025,10,MinAmbiente,13.742848989658341,72.82142870129849,0.8134071172766972,3.4731355346169916,73.90037295043355
2025-02-01,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-02,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-03,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-04,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-05,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-06,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-07,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-08,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-09,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-10,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-11,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-12,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-13,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-14,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-15,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-16,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-17,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-18,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-19,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-20,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-21,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-22,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-23,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-24,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-25,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-26,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-27,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-02-28,2025,10,MinAmbiente,14.013500765191338,73.6222832821395,0.8302921127186592,4.936190030739506,73.90530271736739
2025-03-01,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-02,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-03,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-04,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-05,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-06,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-07,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-08,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-09,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-10,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-11,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-12,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-13,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-14,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-15,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-16,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-17,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-18,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-19,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-20,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-21,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-22,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-23,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-24,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-25,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-26,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-27,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-28,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-29,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-30,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-03-31,2025,10,MinAmbiente,14.011141566653976,77.73609218266215,0.7891786781479738,6.305296197094177,73.9165322316345
2025-04-01,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-02,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-03,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-04,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-05,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-06,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-07,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-08,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-09,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-10,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-11,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-12,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-13,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-14,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-15,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-16,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-17,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-18,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-19,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-20,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-21,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-22,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-23,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-24,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-25,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-26,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-27,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-28,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-29,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-04-30,2025,10,MinAmbiente,13.967213424708746,80.31807831252127,0.9092792705150087,6.613336857012194,73.93614377461196
2025-05-01,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-02,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-03,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-04,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-05,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-06,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-07,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-08,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-09,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-10,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-11,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-12,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-13,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-14,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-15,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-16,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-17,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-18,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-19,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-20,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-21,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-22,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-23,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-24,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-25,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-26,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-27,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-28,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-29,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-30,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-05-31,2025,10,MinAmbiente,13.909652259109635,79.85325276115782,1.1496509202630887,4.671110259960669,73.98322623955723
2025-06-01,2025,10,MinAmbiente,13.574826030418137,76.75127704795686,1.4843753693732014,2.498886273821714,74.00305498037122
2025-06-02,2025,10,MinAmbiente,13.574826030418137,76.75127704795686,1.4843753693732014,2.498886273821714,74.00305498037122
2025-06-03,2025,10,MinAmbiente,13.574826030418137,76.75127704795686,1.4843753693732014,2.498886273821714,74.00305498037122
2025-06-04,2025,10,MinAmbiente,13.574826030418137,76.75127704795686,1.4843753693732014,2.498886273821714,74.00305498037122
2025-06-05,2025,10,MinAmbiente,13.574826030418137,76.75127704795686,1.4843753693732014,2.498886273821714,74.00305498037122
2025-06-06,2025,10,MinAmbiente,13.574826030418137,76.75127704795686,1.4843753693732014,2.498886273821714,74.00305498037122
