Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
26/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
27/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
28/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
29/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
30/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
31/08/2025,Kennedy,15.03539948,63.80910156,1.03680764,1.533380567,74.84727432
01/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
02/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
03/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
04/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
05/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
06/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
07/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
08/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
09/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
10/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
11/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
12/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
13/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
14/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
15/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
16/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
17/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
18/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
19/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
20/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
21/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
22/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
23/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
24/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
25/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
26/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
27/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
28/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
29/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
30/09/2025,Kennedy,14.91322827,67.30444222,0.755338781,3.444914483,74.81544346
01/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
02/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
03/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
04/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
05/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
06/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
07/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
08/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
09/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
10/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
11/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
12/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
13/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
14/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
15/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
16/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
17/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
18/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
19/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
20/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
21/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
22/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
23/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
24/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
25/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
26/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
27/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
28/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
29/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
30/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
31/10/2025,Kennedy,14.31108178,78.32245496,0.406185521,7.02710232,74.77065177
01/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
02/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
03/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
04/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
05/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
06/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
07/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
08/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
09/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
10/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
11/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
12/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
13/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
14/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
15/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
16/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
17/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
18/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
19/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
20/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
21/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
22/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
23/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
24/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
25/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
26/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
27/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
28/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
29/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
30/11/2025,Kennedy,14.10944699,83.77289988,0.15145324,8.258781265,74.72304648
01/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
02/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
03/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
04/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
05/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
06/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
07/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
08/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
09/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
10/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
11/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
12/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
13/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
14/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
15/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
16/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
17/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
18/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
19/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
20/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
21/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
22/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
23/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
24/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
25/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
26/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
27/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
28/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
29/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
30/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
31/12/2025,Kennedy,14.15173308,80.83530948,0.346978581,6.322129782,74.73476103
01/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
02/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
03/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
04/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
05/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
06/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
07/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
08/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
09/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
10/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
11/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
12/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
13/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
14/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
15/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
16/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
17/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
18/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
19/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
20/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
21/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
22/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
23/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
24/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
25/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
26/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
27/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
28/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
29/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
30/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
31/01/2026,Kennedy,14.09428009,78.28074351,0.372416853,5.665754578,74.75644316
01/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
02/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
03/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
04/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
05/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
06/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
07/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
08/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
09/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
10/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
11/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
12/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
13/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
14/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
15/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
16/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
17/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
18/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
19/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
20/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
21/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
22/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
23/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
24/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
25/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
26/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
27/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
28/02/2026,Kennedy,14.34217995,79.271134,0.359328718,7.589928947,74.76102342
01/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
02/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
03/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
04/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
05/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
06/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
07/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
08/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
09/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
10/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
11/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
12/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
13/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
14/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
15/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
16/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
17/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
18/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
19/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
20/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
21/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
22/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
23/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
24/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
25/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
26/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
27/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
28/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
29/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
30/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
31/03/2026,Kennedy,14.41782406,81.90768252,0.353999701,8.371109741,74.77157198
01/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
02/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
03/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
04/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
05/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
06/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
07/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
08/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
09/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
10/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
11/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
12/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
13/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
14/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
15/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
16/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
17/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
18/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
19/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
20/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
21/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
22/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
23/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
24/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
25/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
26/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
27/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
28/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
29/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
30/04/2026,Kennedy,14.50494928,82.78612703,0.495885449,8.031162445,74.78864247
01/05/2026,Kennedy,14.61427531,80.80442823,0.715348171,5.451358832,74.83226533
